,Gender,Married,Dependents,Education,Self_Employed,LoanAmount,Credit_History,Property_Area,Loan_Status,Total_Income,Loan_Term_Year
487,0,1,1,1,0,500,1,Urban,N,18333,30
488,0,1,1,1,1,160,1,Semiurban,Y,6666,30
489,0,0,0,1,0,75,1,Urban,N,2435,30
490,0,0,0,0,0,96,1,Semiurban,Y,5484,30
491,0,1,1,0,0,186,1,Urban,Y,6464,30
492,0,0,0,0,0,110,1,Rural,Y,3691,30
493,1,0,0,0,1,225,1,Semiurban,Y,17263,30
494,0,1,0,1,0,119,0,Rural,N,5754,30
495,1,1,1,1,0,105,1,Semiurban,Y,4239,7
496,0,1,0,0,0,107,1,Rural,Y,4300,30
497,0,1,0,1,0,111,1,Urban,Y,7482,1
498,0,1,1,1,1,95,1,Semiurban,Y,2895,30
499,0,0,0,1,0,209,0,Rural,N,10699,30
500,1,0,0,1,0,113,1,Rural,Y,4328,40
501,1,0,0,1,0,100,1,Semiurban,Y,3159,30
502,0,1,1,1,0,208,1,Semiurban,Y,10489,30
503,0,1,1,0,0,138,1,Rural,N,9352,30
504,0,1,0,0,0,124,1,Semiurban,Y,5297,25
505,0,1,1,1,0,243,1,Rural,Y,7926,30
506,0,1,0,1,0,480,1,Urban,Y,27500,30
507,0,0,0,1,0,96,1,Urban,N,3583,30
508,0,1,0,1,1,188,1,Urban,Y,5492,30
509,1,0,1,1,0,40,1,Urban,Y,13262,30
510,0,0,0,0,0,100,1,Rural,N,4885,30
511,0,1,1,1,0,250,1,Semiurban,Y,8069,30
512,0,1,1,1,0,148,1,Urban,Y,5318,30
513,0,1,0,1,0,70,1,Semiurban,N,8796,15
514,0,0,0,1,0,311,1,Rural,N,9481,30
515,0,1,2,1,0,150,1,Rural,Y,6894,30
516,1,1,1,1,0,113,1,Semiurban,Y,3663,40
517,0,1,0,0,0,123,0,Semiurban,N,4874,30
518,0,0,0,1,0,185,1,Semiurban,N,6598,30
519,1,0,0,0,0,95,1,Rural,N,3400,30
520,0,1,1,0,0,45,1,Semiurban,Y,3934,30
521,0,0,0,1,0,55,1,Semiurban,Y,2500,30
522,0,1,2,1,1,100,1,Rural,Y,7101,30
523,0,1,1,1,1,480,1,Rural,Y,15114,30
524,0,0,0,1,0,146,1,Semiurban,N,6767,30
525,0,1,1,1,1,400,1,Rural,Y,17500,30
526,0,1,0,1,0,110,1,Semiurban,Y,3775,30
527,0,1,1,0,0,161,0,Semiurban,Y,6715,30
528,0,0,1,0,0,94,1,Semiurban,Y,3981,30
529,0,0,0,0,0,130,1,Semiurban,Y,6783,30
530,0,1,0,1,0,216,1,Rural,Y,6525,30
531,0,1,2,1,0,100,1,Urban,Y,4281,30
532,0,0,1,1,0,110,0,Rural,N,3588,30
533,0,0,1,1,0,196,1,Semiurban,N,11250,30
534,1,0,0,0,1,125,1,Urban,Y,18165,30
535,0,0,0,0,0,126,1,Rural,Y,4592,30
536,0,1,0,1,0,324,1,Urban,Y,10039,30
537,0,0,1,1,0,107,1,Semiurban,Y,3617,30
538,0,1,0,0,0,66,1,Rural,N,3453,30
539,0,1,2,1,0,157,1,Rural,Y,6417,15
540,1,1,1,1,0,140,1,Semiurban,Y,7453,15
541,1,0,0,1,0,99,0,Semiurban,N,2138,30
542,1,0,1,1,0,95,1,Semiurban,Y,3652,30
543,0,1,1,0,0,128,1,Urban,Y,4763,30
544,1,1,0,0,0,102,1,Semiurban,Y,3680,30
545,0,1,0,1,0,155,1,Rural,Y,4718,30
546,0,0,0,0,0,80,1,Semiurban,N,3358,3
547,0,0,0,1,0,145,1,Rural,Y,4309,30
548,1,0,0,1,0,103,0,Semiurban,N,5000,30
549,0,1,0,1,0,110,1,Rural,Y,4801,30
550,0,1,1,1,1,146,0,Rural,N,6633,30
551,0,1,1,0,0,146,1,Rural,Y,4867,30
552,0,1,1,1,0,158,1,Urban,Y,6583,30
553,0,1,0,0,0,181,0,Urban,N,4787,30
554,0,1,0,1,0,132,0,Rural,N,7859,15
555,0,1,1,1,0,26,1,Semiurban,Y,6500,30
556,1,0,0,1,0,84,1,Urban,Y,4292,30
557,0,1,2,1,1,260,1,Semiurban,Y,10139,30
558,0,1,0,1,0,162,1,Semiurban,Y,6556,30
559,1,1,0,1,0,182,1,Semiurban,Y,6486,30
560,0,1,1,0,0,108,1,Semiurban,Y,3917,30
561,1,1,1,1,1,600,1,Semiurban,Y,19484,30
562,0,1,0,1,0,211,1,Rural,Y,7977,30
563,0,0,0,0,1,132,1,Semiurban,Y,5800,30
564,0,1,1,1,0,258,0,Urban,N,8799,30
565,0,1,0,0,0,120,1,Rural,Y,4467,30
566,0,0,0,1,0,70,1,Urban,Y,3333,30
567,0,1,2,1,0,123,0,Rural,N,5900,30
568,1,0,0,1,0,9,1,Urban,N,2378,30
569,0,1,0,1,0,104,0,Urban,N,5230,30
570,0,1,1,1,0,186,1,Urban,Y,5167,30
571,0,1,0,1,0,165,0,Urban,N,6567,30
572,0,1,1,1,0,275,1,Urban,Y,16666,30
573,0,1,1,0,0,187,1,Semiurban,N,7750,40
574,0,1,2,1,0,150,1,Semiurban,N,6406,30
575,0,1,1,1,0,108,1,Urban,Y,3620,7
576,0,1,0,1,0,136,0,Semiurban,N,5297,30
577,0,0,0,1,0,110,1,Urban,Y,5968,30
578,0,1,1,1,0,107,1,Rural,Y,4014,30
579,0,0,0,1,0,161,1,Urban,Y,6099,30
580,0,1,1,1,0,205,1,Semiurban,Y,6540,30
581,0,0,0,1,0,90,1,Urban,N,35673,30
582,1,1,0,1,0,36,1,Semiurban,Y,3166,30
583,0,1,1,1,0,61,1,Rural,N,1880,30
584,0,1,1,1,0,146,0,Rural,N,4704,30
585,0,1,1,1,0,172,1,Rural,N,7283,7
586,0,1,0,1,0,104,1,Urban,Y,3819,30
587,1,0,0,0,0,70,1,Semiurban,Y,2165,30
588,0,0,0,1,0,94,1,Semiurban,Y,4750,30
589,0,1,1,1,1,106,0,Semiurban,N,2726,30
590,0,1,0,1,0,56,1,Semiurban,Y,6416,15
591,0,1,1,1,1,205,1,Semiurban,N,6000,20
592,0,0,2,1,1,292,1,Semiurban,Y,9357,30
593,0,1,0,1,0,142,1,Rural,Y,7159,15
594,0,1,0,1,1,260,1,Urban,Y,16120,30
595,0,0,0,0,0,110,1,Rural,Y,3833,30
596,0,1,1,0,1,187,1,Rural,N,7383,30
597,0,0,0,1,0,88,0,Semiurban,N,2987,30
598,0,1,0,1,1,180,1,Rural,Y,9963,30
599,0,1,1,1,0,192,1,Urban,Y,5780,30
600,1,0,2,1,0,350,1,Urban,N,42083,15
601,0,1,0,0,0,155,1,Rural,Y,5686,30
602,0,1,2,1,0,128,1,Urban,Y,5703,30
603,0,0,0,1,0,172,1,Rural,Y,7977,30
604,1,1,1,1,0,496,1,Semiurban,Y,12000,30
605,0,1,0,0,0,146,1,Urban,N,6200,15
606,0,1,1,1,0,173,1,Semiurban,Y,5900,30
607,0,1,1,0,0,157,1,Rural,Y,5398,30
608,0,1,0,1,0,108,1,Rural,Y,5182,30
609,1,0,0,1,0,71,1,Rural,Y,2900,30
610,0,1,2,1,0,40,1,Rural,Y,4106,15
611,0,1,1,1,0,253,1,Urban,Y,8312,30
612,0,1,1,1,0,187,1,Urban,Y,7583,30
613,1,0,0,1,1,133,0,Semiurban,N,4583,30
