,Gender,Married,Dependents,Education,Self_Employed,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,Total_Income
387,Male,Yes,0,Not Graduate,No,146,360.0,0,Urban,0,6146
388,Male,Yes,0,Graduate,No,136,360.0,1,Urban,1,4750
389,Male,Yes,0,Graduate,No,125,360.0,1,Rural,1,5488
390,Male,No,3+,Graduate,No,185,360.0,1,Rural,1,9167
391,Male,Yes,3+,Graduate,No,275,360.0,1,Rural,1,9504
392,Male,Yes,0,Graduate,No,120,360.0,1,Urban,1,4698
393,Male,Yes,2,Not Graduate,No,113,180.0,1,Semiurban,1,3618
394,Male,Yes,2,Graduate,No,113,360.0,1,Urban,1,4500
395,Male,Yes,2,Graduate,No,135,360.0,1,Semiurban,1,3760
396,Female,No,0,Graduate,No,71,360.0,0,Urban,0,3180
397,Male,Yes,0,Graduate,No,95,360.0,1,Urban,1,4492
398,Male,No,0,Not Graduate,No,109,360.0,1,Rural,1,5568
399,Female,No,0,Graduate,No,103,360.0,0,Semiurban,0,3300
400,Male,Yes,2,Not Graduate,No,45,180.0,0,Urban,0,2889
401,Male,No,0,Not Graduate,No,65,300.0,1,Rural,0,2755
402,Male,No,0,Graduate,No,103,360.0,1,Semiurban,1,22500
403,Female,No,0,Not Graduate,No,53,360.0,1,Semiurban,1,1963
404,Female,No,0,Graduate,Yes,194,360.0,1,Rural,0,7441
405,Female,No,0,Graduate,No,115,360.0,1,Semiurban,1,4547
406,Male,Yes,0,Not Graduate,No,115,360.0,1,Urban,1,4567
407,Female,No,0,Not Graduate,No,66,360.0,1,Rural,1,2213
408,Male,Yes,1,Graduate,No,152,300.0,0,Semiurban,0,8300
409,Male,Yes,3+,Graduate,No,360,360.0,0,Rural,0,81000
410,Female,No,1,Not Graduate,Yes,62,360.0,1,Semiurban,0,3867
411,Male,Yes,0,Graduate,No,160,360.0,1,Urban,1,6256
412,Male,Yes,0,Not Graduate,No,218,360.0,0,Rural,0,6096
413,Male,Yes,0,Not Graduate,No,110,360.0,1,Rural,1,4286
414,Female,Yes,0,Not Graduate,No,178,360.0,0,Semiurban,0,5386
415,Female,No,0,Graduate,No,60,360.0,1,Urban,1,2995
416,Female,No,1,Graduate,No,160,360.0,1,Urban,0,2600
417,Male,Yes,2,Graduate,Yes,239,360.0,1,Urban,0,21600
418,Male,Yes,0,Graduate,No,112,360.0,1,Rural,1,3798
419,Male,Yes,0,Graduate,No,138,360.0,1,Semiurban,1,4663
420,Male,Yes,0,Graduate,No,138,360.0,1,Rural,1,5829
421,Female,No,0,Not Graduate,No,80,360.0,0,Urban,0,2720
422,Male,Yes,0,Graduate,No,100,360.0,1,Urban,1,3539
423,Male,Yes,1,Graduate,No,110,360.0,0,Urban,0,8917
424,Male,Yes,0,Graduate,No,96,360.0,1,Semiurban,1,14880
425,Male,Yes,0,Graduate,No,121,360.0,1,Rural,1,6966
426,Female,No,1,Not Graduate,No,81,360.0,1,Rural,0,4606
427,Male,Yes,2,Graduate,No,133,360.0,1,Semiurban,1,5935
428,Male,Yes,0,Graduate,No,87,360.0,1,Rural,1,2936
429,Male,No,0,Not Graduate,No,60,180.0,1,Urban,1,2717
430,Female,No,1,Graduate,Yes,150,360.0,1,Semiurban,1,8624
431,Male,No,0,Graduate,No,105,360.0,0,Rural,0,6500
432,Male,No,0,Graduate,No,405,360.0,1,Semiurban,1,12876
433,Male,Yes,0,Graduate,No,143,360.0,1,Semiurban,1,4765
434,Male,No,0,Graduate,No,100,360.0,1,Urban,1,3750
435,Female,Yes,0,Graduate,No,146,240.0,1,Semiurban,1,10047
436,Male,No,0,Graduate,No,50,360.0,1,Semiurban,1,3777
437,Male,Yes,0,Graduate,No,146,360.0,1,Urban,1,3338
438,Male,No,0,Graduate,Yes,187,360.0,0,Urban,0,10416
439,Female,Yes,0,Not Graduate,Yes,138,360.0,1,Rural,1,7142
440,Male,No,0,Graduate,No,187,360.0,1,Semiurban,1,8724
441,Male,Yes,0,Graduate,No,180,360.0,1,Rural,1,9734
442,Male,No,3+,Not Graduate,No,148,360.0,1,Semiurban,1,6700
443,Male,No,1,Graduate,No,152,360.0,1,Semiurban,1,37719
444,Male,Yes,0,Graduate,No,175,300.0,1,Rural,1,15666
445,Male,Yes,1,Graduate,Yes,130,360.0,1,Rural,1,4676
446,Male,Yes,2,Not Graduate,No,110,360.0,1,Rural,1,4652
447,Male,Yes,0,Graduate,No,55,360.0,1,Rural,0,4915
448,Male,Yes,2,Graduate,No,150,360.0,0,Rural,0,5050
449,Male,No,1,Not Graduate,Yes,190,360.0,1,Semiurban,0,4311
450,Male,Yes,2,Not Graduate,No,125,360.0,0,Rural,0,3564
451,Male,Yes,2,Not Graduate,No,60,300.0,1,Urban,1,3414
452,Male,Yes,0,Graduate,No,149,360.0,0,Rural,0,5681
453,Male,Yes,0,Graduate,No,90,180.0,0,Rural,1,4949
454,Male,No,0,Graduate,Yes,84,360.0,1,Semiurban,1,7085
455,Male,Yes,2,Graduate,No,96,360.0,1,Semiurban,1,3859
456,Male,Yes,0,Graduate,No,118,360.0,1,Urban,1,4301
457,Male,Yes,0,Graduate,No,173,360.0,1,Urban,0,6277
458,Male,No,2,Graduate,No,136,360.0,1,Rural,1,4354
459,Male,Yes,0,Graduate,No,160,360.0,1,Semiurban,0,8334
460,Male,Yes,0,Graduate,Yes,160,360.0,1,Semiurban,1,6166
461,Male,Yes,3+,Graduate,No,128,180.0,1,Urban,1,7740
462,Male,Yes,0,Graduate,No,153,360.0,1,Rural,1,5203
463,Female,No,1,Not Graduate,No,132,360.0,1,Semiurban,1,5191
464,Male,No,0,Graduate,No,98,360.0,0,Semiurban,0,4166
465,Male,No,0,Graduate,No,140,360.0,1,Rural,1,6000
466,Male,Yes,3+,Not Graduate,No,70,180.0,0,Urban,0,4611
467,Male,Yes,0,Graduate,No,110,360.0,1,Semiurban,1,16692
468,Female,Yes,2,Not Graduate,No,98,360.0,1,Semiurban,1,3127
469,Male,Yes,0,Graduate,No,110,360.0,1,Urban,0,6784
470,Male,Yes,1,Graduate,Yes,162,360.0,1,Semiurban,1,5529
471,Male,Yes,1,Not Graduate,No,113,180.0,0,Rural,0,4153
472,Male,Yes,3+,Graduate,No,100,360.0,1,Semiurban,1,4691
473,Female,No,0,Graduate,Yes,93,360.0,1,Urban,1,2500
474,Male,No,2,Graduate,No,162,360.0,1,Rural,1,10180
475,Male,Yes,2,Graduate,Yes,150,360.0,1,Rural,1,17539
476,Male,Yes,2,Graduate,No,230,300.0,1,Semiurban,1,8450
477,Male,Yes,2,Graduate,No,132,360.0,0,Semiurban,0,4745
478,Male,Yes,1,Graduate,Yes,86,360.0,1,Semiurban,1,18917
479,Male,Yes,2,Graduate,No,146,360.0,1,Urban,0,4550
480,Female,No,0,Not Graduate,No,154,360.0,1,Rural,1,4350
481,Male,Yes,3+,Not Graduate,No,113,360.0,1,Rural,1,3095
482,Male,Yes,0,Graduate,No,128,360.0,1,Semiurban,1,5233
483,Male,Yes,0,Graduate,No,234,360.0,1,Semiurban,1,10833
484,Male,Yes,2,Graduate,No,246,360.0,1,Semiurban,1,8333
485,Male,Yes,1,Not Graduate,No,131,360.0,1,Rural,1,4394
486,Male,No,2,Graduate,No,80,360.0,0,Rural,0,3547
487,Male,Yes,1,Graduate,No,500,360.0,1,Urban,0,18333
488,Male,Yes,2,Graduate,Yes,160,360.0,1,Semiurban,1,6666
489,Male,No,0,Graduate,No,75,360.0,1,Urban,0,2435
490,Male,No,0,Not Graduate,No,96,360.0,1,Semiurban,1,5484
491,Male,Yes,1,Not Graduate,No,186,360.0,1,Urban,1,6464
492,Male,No,0,Not Graduate,No,110,360.0,1,Rural,1,3691
493,Female,No,0,Not Graduate,Yes,225,360.0,1,Semiurban,1,17263
494,Male,Yes,0,Graduate,No,119,360.0,0,Rural,0,5754
495,Female,Yes,1,Graduate,No,105,84.0,1,Semiurban,1,4239
496,Male,Yes,0,Not Graduate,No,107,360.0,1,Rural,1,4300
497,Male,Yes,0,Graduate,No,111,12.0,1,Urban,1,7482
498,Male,Yes,1,Graduate,Yes,95,360.0,1,Semiurban,1,2895
499,Male,No,0,Graduate,No,209,360.0,0,Rural,0,10699
500,Female,No,0,Graduate,No,113,480.0,1,Rural,1,4328
501,Female,No,0,Graduate,No,100,360.0,1,Semiurban,1,3159
502,Male,Yes,2,Graduate,No,208,360.0,1,Semiurban,1,10489
503,Male,Yes,1,Not Graduate,No,138,360.0,1,Rural,0,9352
504,Male,Yes,0,Not Graduate,No,124,300.0,1,Semiurban,1,5297
505,Male,Yes,2,Graduate,No,243,360.0,1,Rural,1,7926
506,Male,Yes,0,Graduate,No,480,360.0,1,Urban,1,27500
507,Male,No,0,Graduate,No,96,360.0,1,Urban,0,3583
508,Male,Yes,0,Graduate,Yes,188,360.0,1,Urban,1,5492
509,Female,No,1,Graduate,No,40,360.0,1,Urban,1,13262
510,Male,No,0,Not Graduate,No,100,360.0,1,Rural,0,4885
511,Male,Yes,1,Graduate,No,250,360.0,1,Semiurban,1,8069
512,Male,Yes,2,Graduate,No,148,360.0,1,Urban,1,5318
513,Male,Yes,0,Graduate,No,70,180.0,1,Semiurban,0,8796
514,Male,No,0,Graduate,No,311,360.0,1,Rural,0,9481
515,Male,Yes,3+,Graduate,No,150,360.0,1,Rural,1,6894
516,Female,Yes,2,Graduate,No,113,480.0,1,Semiurban,1,3663
517,Male,Yes,0,Not Graduate,No,123,360.0,0,Semiurban,0,4874
518,Male,No,0,Graduate,No,185,360.0,1,Semiurban,0,6598
519,Female,No,0,Not Graduate,No,95,360.0,1,Rural,0,3400
520,Male,Yes,2,Not Graduate,No,45,360.0,1,Semiurban,1,3934
521,Male,No,0,Graduate,No,55,360.0,1,Semiurban,1,2500
522,Male,Yes,3+,Graduate,Yes,100,360.0,1,Rural,1,7101
523,Male,Yes,2,Graduate,Yes,480,360.0,1,Rural,1,15114
524,Male,No,0,Graduate,No,146,360.0,1,Semiurban,0,6767
525,Male,Yes,2,Graduate,Yes,400,360.0,1,Rural,1,17500
526,Male,Yes,0,Graduate,No,110,360.0,1,Semiurban,1,3775
527,Male,Yes,1,Not Graduate,No,161,360.0,0,Semiurban,1,6715
528,Male,No,1,Not Graduate,No,94,360.0,1,Semiurban,1,3981
529,Male,No,0,Not Graduate,No,130,360.0,1,Semiurban,1,6783
530,Male,Yes,0,Graduate,No,216,360.0,1,Rural,1,6525
531,Male,Yes,3+,Graduate,No,100,360.0,1,Urban,1,4281
532,Male,No,2,Graduate,No,110,360.0,0,Rural,0,3588
533,Male,No,1,Graduate,No,196,360.0,1,Semiurban,0,11250
534,Female,No,0,Not Graduate,Yes,125,360.0,1,Urban,1,18165
535,Male,No,0,Not Graduate,No,126,360.0,1,Rural,1,4592
536,Male,Yes,0,Graduate,No,324,360.0,1,Urban,1,10039
537,Male,No,2,Graduate,No,107,360.0,1,Semiurban,1,3617
538,Male,Yes,0,Not Graduate,No,66,360.0,1,Rural,0,3453
539,Male,Yes,3+,Graduate,No,157,180.0,1,Rural,1,6417
540,Female,Yes,1,Graduate,No,140,180.0,1,Semiurban,1,7453
541,Female,No,0,Graduate,No,99,360.0,0,Semiurban,0,2138
542,Female,No,1,Graduate,No,95,360.0,1,Semiurban,1,3652
543,Male,Yes,1,Not Graduate,No,128,360.0,1,Urban,1,4763
544,Female,Yes,0,Not Graduate,No,102,360.0,1,Semiurban,1,3680
545,Male,Yes,0,Graduate,No,155,360.0,1,Rural,1,4718
546,Male,No,0,Not Graduate,No,80,36.0,1,Semiurban,0,3358
547,Male,No,0,Graduate,No,145,360.0,1,Rural,1,4309
548,Female,No,0,Graduate,No,103,360.0,0,Semiurban,0,5000
549,Male,Yes,0,Graduate,No,110,360.0,1,Rural,1,4801
550,Male,Yes,2,Graduate,Yes,146,360.0,0,Rural,0,6633
551,Male,Yes,1,Not Graduate,No,146,360.0,1,Rural,1,4867
552,Male,Yes,1,Graduate,No,158,360.0,1,Urban,1,6583
553,Male,Yes,0,Not Graduate,No,181,360.0,0,Urban,0,4787
554,Male,Yes,0,Graduate,No,132,180.0,0,Rural,0,7859
555,Male,Yes,1,Graduate,No,26,360.0,1,Semiurban,1,6500
556,Female,No,0,Graduate,No,84,360.0,1,Urban,1,4292
557,Male,Yes,3+,Graduate,Yes,260,360.0,1,Semiurban,1,10139
558,Male,Yes,0,Graduate,No,162,360.0,1,Semiurban,1,6556
559,Female,Yes,0,Graduate,No,182,360.0,1,Semiurban,1,6486
560,Male,Yes,2,Not Graduate,No,108,360.0,1,Semiurban,1,3917
561,Female,Yes,1,Graduate,Yes,600,360.0,1,Semiurban,1,19484
562,Male,Yes,0,Graduate,No,211,360.0,1,Rural,1,7977
563,Male,No,0,Not Graduate,Yes,132,360.0,1,Semiurban,1,5800
564,Male,Yes,2,Graduate,No,258,360.0,0,Urban,0,8799
565,Male,Yes,0,Not Graduate,No,120,360.0,1,Rural,1,4467
566,Male,No,0,Graduate,No,70,360.0,1,Urban,1,3333
567,Male,Yes,3+,Graduate,No,123,360.0,0,Rural,0,5900
568,Female,No,0,Graduate,No,9,360.0,1,Urban,0,2378
569,Male,Yes,0,Graduate,No,104,360.0,0,Urban,0,5230
570,Male,Yes,1,Graduate,No,186,360.0,1,Urban,1,5167
571,Male,Yes,0,Graduate,No,165,360.0,0,Urban,0,6567
572,Male,Yes,2,Graduate,No,275,360.0,1,Urban,1,16666
573,Male,Yes,2,Not Graduate,No,187,480.0,1,Semiurban,0,7750
574,Male,Yes,3+,Graduate,No,150,360.0,1,Semiurban,0,6406
575,Male,Yes,2,Graduate,No,108,84.0,1,Urban,1,3620
576,Male,Yes,0,Graduate,No,136,360.0,0,Semiurban,0,5297
577,Male,No,0,Graduate,No,110,360.0,1,Urban,1,5968
578,Male,Yes,1,Graduate,No,107,360.0,1,Rural,1,4014
579,Male,No,0,Graduate,No,161,360.0,1,Urban,1,6099
580,Male,Yes,2,Graduate,No,205,360.0,1,Semiurban,1,6540
581,Male,No,0,Graduate,No,90,360.0,1,Urban,0,35673
582,Female,Yes,0,Graduate,No,36,360.0,1,Semiurban,1,3166
583,Male,Yes,1,Graduate,No,61,360.0,1,Rural,0,1880
584,Male,Yes,1,Graduate,No,146,360.0,0,Rural,0,4704
585,Male,Yes,1,Graduate,No,172,84.0,1,Rural,0,7283
586,Male,Yes,0,Graduate,No,104,360.0,1,Urban,1,3819
587,Female,No,0,Not Graduate,No,70,360.0,1,Semiurban,1,2165
588,Male,No,0,Graduate,No,94,360.0,1,Semiurban,1,4750
589,Male,Yes,2,Graduate,Yes,106,360.0,0,Semiurban,0,2726
590,Male,Yes,0,Graduate,No,56,180.0,1,Semiurban,1,6416
591,Male,Yes,2,Graduate,Yes,205,240.0,1,Semiurban,0,6000
592,Male,No,3+,Graduate,Yes,292,360.0,1,Semiurban,1,9357
593,Male,Yes,0,Graduate,No,142,180.0,1,Rural,1,7159
594,Male,Yes,0,Graduate,Yes,260,360.0,1,Urban,1,16120
595,Male,No,0,Not Graduate,No,110,360.0,1,Rural,1,3833
596,Male,Yes,2,Not Graduate,Yes,187,360.0,1,Rural,0,7383
597,Male,No,0,Graduate,No,88,360.0,0,Semiurban,0,2987
598,Male,Yes,0,Graduate,Yes,180,360.0,1,Rural,1,9963
599,Male,Yes,2,Graduate,No,192,360.0,1,Urban,1,5780
600,Female,No,3+,Graduate,No,350,180.0,1,Urban,0,42083
601,Male,Yes,0,Not Graduate,No,155,360.0,1,Rural,1,5686
602,Male,Yes,3+,Graduate,No,128,360.0,1,Urban,1,5703
603,Male,No,0,Graduate,No,172,360.0,1,Rural,1,7977
604,Female,Yes,1,Graduate,No,496,360.0,1,Semiurban,1,12000
605,Male,Yes,0,Not Graduate,No,146,180.0,1,Urban,0,6200
606,Male,Yes,1,Graduate,No,173,360.0,1,Semiurban,1,5900
607,Male,Yes,2,Not Graduate,No,157,360.0,1,Rural,1,5398
608,Male,Yes,0,Graduate,No,108,360.0,1,Rural,1,5182
609,Female,No,0,Graduate,No,71,360.0,1,Rural,1,2900
610,Male,Yes,3+,Graduate,No,40,180.0,1,Rural,1,4106
611,Male,Yes,1,Graduate,No,253,360.0,1,Urban,1,8312
612,Male,Yes,2,Graduate,No,187,360.0,1,Urban,1,7583
613,Female,No,0,Graduate,Yes,133,360.0,0,Semiurban,0,4583
